Return_ID,Order_ID,Return_Date,Reason
R00212,O006305,2022-04-22,Damaged
R00213,O007761,2022-09-01,Customer Dissatisfied
R00214,O001473,2024-08-18,Late Delivery
R00215,O004207,2024-07-22,Damaged
R00216,O004569,2023-02-22,Customer Dissatisfied
R00217,O005968,2022-11-04,Customer Dissatisfied
R00218,O001408,2024-04-05,Wrong Item
R00219,O004053,2024-05-30,Wrong Item
R00220,O005575,2023-01-08,Damaged
R00221,O006800,2024-03-23,Customer Dissatisfied
R00222,O001428,2022-12-24,Late Delivery
R00223,O006655,2022-07-18,Damaged
R00224,O003218,2023-01-27,Wrong Item
R00225,O003813,2023-06-09,Late Delivery
R00226,O005042,2023-06-06,Late Delivery
R00227,O005453,2022-01-20,Damaged
R00228,O007315,2024-08-17,Customer Dissatisfied
R00229,O004292,2022-08-02,Customer Dissatisfied
R00230,O002939,2024-07-09,Customer Dissatisfied
R00231,O000024,2022-03-07,Damaged
R00232,O006771,2023-01-10,Wrong Item
R00233,O006515,2022-09-23,Late Delivery
R00234,O000323,2024-04-06,Late Delivery
R00235,O007130,2023-09-21,Late Delivery
R00236,O007863,2023-05-13,Damaged
R00237,O003408,2022-09-29,Damaged
R00238,O005062,2024-03-26,Customer Dissatisfied
R00239,O002453,2022-10-08,Customer Dissatisfied
R00240,O008972,2024-08-16,Late Delivery
R00241,O004501,2024-02-29,Damaged
R00242,O005184,2022-08-10,Customer Dissatisfied
R00243,O000402,2023-08-08,Damaged
R00244,O004350,2022-07-21,Customer Dissatisfied
R00245,O001244,2024-05-03,Customer Dissatisfied
R00246,O000644,2024-08-28,Late Delivery
R00247,O003419,2023-09-05,Wrong Item
R00248,O009848,2023-12-30,Customer Dissatisfied
R00249,O006620,2023-01-08,Damaged
R00250,O003350,2022-05-29,Late Delivery
R00251,O001406,2022-02-20,Damaged
R00252,O004903,2023-09-26,Damaged
R00253,O002834,2023-03-16,Customer Dissatisfied
R00254,O003859,2024-09-16,Customer Dissatisfied
R00255,O007735,2023-12-30,Damaged
R00256,O009995,2023-07-29,Damaged
R00257,O009435,2024-03-31,Wrong Item
R00258,O000282,2023-01-07,Damaged
R00259,O009924,2022-04-08,Late Delivery
R00260,O003462,2022-09-02,Wrong Item
R00261,O003996,2024-04-17,Late Delivery
R00262,O002083,2022-11-22,Wrong Item
R00263,O002198,2024-06-11,Late Delivery
R00264,O005920,2023-05-17,Damaged
R00265,O001821,2023-12-13,Wrong Item
R00266,O004802,2023-08-11,Damaged
R00267,O002294,2023-06-08,Wrong Item
R00268,O000043,2024-06-24,Damaged
R00269,O007006,2022-06-27,Wrong Item
R00270,O008717,2022-04-26,Wrong Item
R00271,O002785,2022-10-02,Customer Dissatisfied
R00272,O001900,2023-03-01,Late Delivery
R00273,O009348,2022-04-02,Late Delivery
R00274,O007376,2023-02-14,Damaged
R00275,O009390,2023-03-24,Damaged
R00276,O008052,2023-09-28,Damaged
R00277,O001555,2023-04-29,Wrong Item
R00278,O002447,2022-08-31,Wrong Item
R00279,O005346,2023-08-02,Damaged
R00280,O004079,2024-01-20,Wrong Item
R00281,O005921,2022-07-31,Damaged
R00282,O006117,2022-09-11,Customer Dissatisfied
R00283,O007075,2022-06-21,Late Delivery
R00284,O002250,2024-01-06,Customer Dissatisfied
R00285,O005801,2023-12-16,Damaged
R00286,O004468,2024-01-06,Damaged
R00287,O009413,2022-09-17,Damaged
R00288,O004366,2024-03-23,Late Delivery
R00289,O008134,2022-04-03,Late Delivery
R00290,O009022,2022-06-19,Wrong Item
R00291,O001271,2023-07-04,Wrong Item
R00292,O004756,2022-10-20,Late Delivery
R00293,O008969,2022-06-14,Damaged
R00294,O006557,2022-07-19,Late Delivery
R00295,O002133,2023-09-05,Late Delivery
R00296,O000065,2022-08-06,Late Delivery
R00297,O004667,2023-10-22,Late Delivery
R00298,O003780,2022-05-25,Wrong Item
R00299,O003567,2024-07-16,Wrong Item
R00300,O002264,2022-09-16,Wrong Item
R00301,O007091,2022-07-24,Late Delivery
R00302,O009113,2024-01-13,Wrong Item
R00303,O006435,2023-06-09,Damaged
R00304,O002598,2022-12-15,Customer Dissatisfied
R00305,O001705,2022-10-28,Customer Dissatisfied
R00306,O002235,2024-08-14,Late Delivery
R00307,O008872,2022-10-14,Late Delivery
R00308,O005689,2023-09-18,Damaged
R00309,O004547,2022-09-22,Late Delivery
R00310,O004638,2023-12-15,Damaged
R00311,O007255,2023-03-11,Customer Dissatisfied
R00312,O003520,2022-10-07,Customer Dissatisfied
R00313,O001278,2022-01-04,Customer Dissatisfied
R00314,O007508,2023-08-24,Customer Dissatisfied
R00315,O000551,2023-01-31,Customer Dissatisfied
R00316,O002991,2024-02-13,Customer Dissatisfied
R00317,O003555,2022-06-30,Wrong Item
R00318,O002101,2022-10-02,Customer Dissatisfied
R00319,O004402,2023-11-10,Wrong Item
R00320,O004551,2024-01-15,Customer Dissatisfied
R00321,O001945,2023-08-14,Customer Dissatisfied
R00322,O005231,2024-07-30,Damaged
R00323,O009014,2023-10-30,Late Delivery
R00324,O007911,2022-11-22,Customer Dissatisfied
R00325,O008096,2022-05-20,Damaged
R00326,O005280,2023-11-16,Late Delivery
R00327,O000453,2024-07-22,Late Delivery
R00328,O006939,2022-07-02,Customer Dissatisfied
R00329,O000009,2022-04-17,Late Delivery
R00330,O002840,2022-07-11,Damaged
R00331,O004928,2022-07-19,Late Delivery
R00332,O007268,2022-05-08,Customer Dissatisfied
R00333,O004674,2023-07-16,Late Delivery
R00334,O002704,2022-10-16,Customer Dissatisfied
R00335,O009576,2024-09-16,Wrong Item
R00336,O007040,2022-04-30,Customer Dissatisfied
R00337,O002817,2024-08-05,Wrong Item
R00338,O000096,2022-11-27,Late Delivery
R00339,O009004,2022-05-17,Damaged
R00340,O009170,2024-05-25,Damaged
R00341,O008335,2022-06-29,Damaged
R00342,O007765,2023-10-19,Damaged
R00343,O009732,2023-05-29,Wrong Item
R00344,O002803,2022-02-06,Wrong Item
R00345,O005840,2022-07-01,Damaged
R00346,O000065,2023-10-25,Customer Dissatisfied
R00347,O002363,2022-07-20,Customer Dissatisfied
R00348,O004248,2023-05-18,Damaged
R00349,O003467,2022-02-20,Wrong Item
R00350,O008027,2024-06-05,Wrong Item
R00351,O009626,2024-05-16,Damaged
R00352,O002745,2022-11-19,Damaged
R00353,O000373,2022-01-16,Wrong Item
R00354,O002776,2023-05-06,Wrong Item
R00355,O005917,2024-05-07,Late Delivery
R00356,O009375,2024-09-26,Wrong Item
R00357,O005456,2024-03-18,Customer Dissatisfied
R00358,O003469,2022-06-22,Late Delivery
R00359,O000557,2022-08-26,Wrong Item
R00360,O002798,2022-11-03,Damaged
R00361,O009027,2022-01-05,Late Delivery
R00362,O007760,2023-10-20,Damaged
R00363,O000206,2022-08-27,Late Delivery
R00364,O008752,2022-04-17,Late Delivery
R00365,O001734,2024-03-16,Customer Dissatisfied
R00366,O000807,2024-07-06,Late Delivery
R00367,O008882,2022-12-02,Wrong Item
R00368,O004812,2023-01-26,Damaged
R00369,O008295,2023-06-07,Customer Dissatisfied
R00370,O009436,2022-06-15,Damaged
R00371,O008870,2022-12-01,Damaged
R00372,O005868,2022-03-28,Wrong Item
R00373,O002299,2023-10-24,Late Delivery
R00374,O006279,2024-09-12,Damaged
R00375,O000353,2024-09-13,Late Delivery
R00376,O004748,2023-08-15,Customer Dissatisfied
R00377,O001796,2022-04-16,Late Delivery
R00378,O001802,2023-01-18,Damaged
R00379,O003846,2023-02-20,Customer Dissatisfied
R00380,O008206,2024-01-08,Late Delivery
R00381,O004065,2023-04-28,Wrong Item
R00382,O005635,2023-09-21,Damaged
R00383,O001732,2022-05-30,Customer Dissatisfied
R00384,O009867,2023-08-13,Late Delivery
R00385,O008293,2022-10-13,Wrong Item
R00386,O004409,2024-02-18,Wrong Item
R00387,O002217,2023-08-01,Late Delivery
R00388,O008864,2024-08-01,Late Delivery
R00389,O008033,2022-03-18,Customer Dissatisfied
R00390,O005116,2024-08-20,Wrong Item
R00391,O009290,2023-12-08,Customer Dissatisfied
R00392,O009748,2024-02-17,Customer Dissatisfied
R00393,O007945,2022-03-25,Customer Dissatisfied
R00394,O007198,2023-11-19,Late Delivery
R00395,O000846,2022-02-15,Late Delivery
R00396,O001447,2023-09-07,Damaged
R00397,O000772,2022-08-26,Customer Dissatisfied
R00398,O003091,2022-08-13,Late Delivery
R00399,O003650,2024-07-13,Customer Dissatisfied
R00400,O002434,2022-04-28,Late Delivery
R00401,O002942,2022-07-26,Customer Dissatisfied
R00402,O000181,2024-09-07,Customer Dissatisfied
R00403,O001420,2023-01-17,Customer Dissatisfied
R00404,O008734,2024-09-12,Late Delivery
R00405,O006889,2022-09-11,Damaged
R00406,O004458,2023-11-14,Wrong Item
R00407,O008880,2023-04-23,Damaged
R00408,O006151,2022-04-23,Damaged
R00409,O005618,2022-11-08,Wrong Item
R00410,O001899,2022-04-26,Customer Dissatisfied
R00411,O004208,2023-09-04,Damaged
R00412,O002424,2024-01-13,Late Delivery
R00413,O005329,2023-11-19,Customer Dissatisfied
R00414,O001927,2023-05-03,Wrong Item
R00415,O003814,2023-02-08,Late Delivery
R00416,O006932,2022-11-09,Damaged
R00417,O004565,2022-08-17,Damaged
R00418,O003572,2024-03-18,Late Delivery
R00419,O004324,2022-01-24,Damaged
R00420,O001522,2023-08-04,Damaged
R00421,O001919,2024-04-25,Damaged
R00422,O000079,2024-07-07,Late Delivery
R00423,O004064,2023-07-23,Wrong Item
R00424,O002969,2022-10-08,Customer Dissatisfied
R00425,O003854,2022-06-12,Late Delivery
R00426,O005691,2024-03-02,Customer Dissatisfied
R00427,O009316,2024-04-22,Customer Dissatisfied
R00428,O001316,2023-11-14,Damaged
R00429,O009491,2023-05-14,Customer Dissatisfied
R00430,O005337,2022-03-08,Late Delivery
R00431,O009800,2022-04-26,Customer Dissatisfied
R00432,O004670,2024-06-12,Wrong Item
R00433,O006566,2023-08-17,Damaged
R00434,O003499,2022-10-04,Customer Dissatisfied
R00435,O009871,2024-01-01,Customer Dissatisfied
R00436,O008747,2024-09-05,Wrong Item
R00437,O000469,2024-09-25,Customer Dissatisfied
R00438,O004470,2022-02-20,Damaged
R00439,O009967,2024-06-18,Damaged
R00440,O000549,2024-09-05,Damaged
R00441,O006823,2023-08-24,Customer Dissatisfied
R00442,O006566,2023-09-20,Damaged
R00443,O009878,2023-07-03,Wrong Item
R00444,O003084,2024-08-14,Wrong Item
R00445,O001406,2023-02-12,Late Delivery
R00446,O009652,2024-09-09,Wrong Item
R00447,O006380,2024-03-29,Late Delivery
R00448,O004720,2022-01-18,Wrong Item
R00449,O000790,2023-04-03,Customer Dissatisfied
R00450,O000048,2022-12-11,Damaged
R00451,O007056,2022-10-12,Damaged
R00452,O008453,2022-04-29,Damaged
R00453,O006153,2023-04-04,Damaged
R00454,O000941,2023-08-13,Damaged
R00455,O007236,2023-10-01,Late Delivery
R00456,O006055,2022-04-11,Damaged
R00457,O005342,2023-09-12,Wrong Item
R00458,O000418,2023-07-08,Late Delivery
R00459,O005377,2022-08-09,Late Delivery
R00460,O004740,2023-08-17,Customer Dissatisfied
R00461,O005798,2023-12-09,Customer Dissatisfied
R00462,O008733,2022-07-20,Wrong Item
R00463,O001395,2023-06-22,Customer Dissatisfied
R00464,O007121,2023-01-30,Customer Dissatisfied
R00465,O004196,2024-06-24,Wrong Item
R00466,O004191,2024-07-29,Late Delivery
R00467,O008357,2022-04-19,Wrong Item
R00468,O006723,2023-06-14,Damaged
R00469,O000119,2023-04-26,Late Delivery
R00470,O003905,2022-06-30,Damaged
R00471,O001326,2023-09-05,Late Delivery
R00472,O000653,2023-10-06,Wrong Item
R00473,O000375,2023-05-18,Damaged
R00474,O007607,2024-01-27,Late Delivery
R00475,O002107,2022-09-13,Wrong Item
R00476,O005359,2022-12-10,Damaged
R00477,O001391,2023-10-25,Damaged
R00478,O002711,2024-01-26,Late Delivery
R00479,O007592,2023-03-05,Damaged
R00480,O005941,2024-05-21,Damaged
R00481,O008938,2022-01-31,Late Delivery
R00482,O008239,2024-05-30,Customer Dissatisfied
R00483,O005097,2022-05-10,Customer Dissatisfied
R00484,O006374,2023-04-25,Late Delivery
R00485,O000319,2022-03-04,Customer Dissatisfied
R00486,O002277,2024-04-03,Customer Dissatisfied
R00487,O009966,2023-03-31,Late Delivery
R00488,O005171,2023-05-24,Damaged
R00489,O003009,2022-12-13,Customer Dissatisfied
R00490,O004887,2024-06-14,Customer Dissatisfied
R00491,O008931,2022-11-05,Late Delivery
R00492,O009310,2023-11-12,Customer Dissatisfied
R00493,O001438,2023-09-02,Late Delivery
R00494,O001045,2022-09-18,Damaged
R00495,O001094,2024-04-29,Customer Dissatisfied
R00496,O000460,2023-12-11,Damaged
R00497,O005485,2022-11-07,Customer Dissatisfied
R00498,O005100,2024-05-26,Late Delivery
R00499,O002785,2023-10-27,Customer Dissatisfied
R00500,O002371,2024-04-28,Damaged
R00501,O006898,2022-12-24,Wrong Item
R00502,O009039,2024-07-13,Late Delivery
R00503,O003557,2024-03-24,Damaged
R00504,O007496,2024-07-11,Late Delivery
R00505,O006396,2024-01-31,Late Delivery
R00506,O007964,2023-01-01,Wrong Item
R00507,O004207,2023-10-22,Customer Dissatisfied
R00508,O002978,2022-01-15,Wrong Item
R00509,O001701,2024-05-07,Customer Dissatisfied
R00510,O007878,2023-08-27,Late Delivery
R00511,O000149,2023-02-19,Customer Dissatisfied
R00512,O009133,2022-03-09,Damaged
R00513,O002146,2022-10-12,Customer Dissatisfied
R00514,O000957,2024-03-25,Late Delivery
R00515,O007171,2023-07-18,Wrong Item
R00516,O007137,2022-08-18,Customer Dissatisfied
R00517,O000699,2023-11-23,Late Delivery
R00518,O008382,2022-02-19,Damaged
R00519,O009320,2022-05-23,Wrong Item
R00520,O007529,2022-05-03,Late Delivery
R00521,O006802,2022-06-25,Wrong Item
R00522,O009950,2023-10-24,Wrong Item
R00523,O005868,2022-07-04,Late Delivery
R00524,O000021,2022-03-28,Late Delivery
R00525,O007331,2022-06-27,Late Delivery
R00526,O005625,2022-12-10,Damaged
R00527,O003343,2022-05-11,Late Delivery
R00528,O001616,2022-07-14,Customer Dissatisfied
R00529,O004260,2024-08-18,Wrong Item
R00530,O007413,2024-07-31,Damaged
R00531,O001348,2023-11-19,Wrong Item
R00532,O003504,2022-07-27,Wrong Item
R00533,O000942,2022-02-22,Wrong Item
R00534,O005314,2024-06-01,Wrong Item
R00535,O000706,2022-10-10,Late Delivery
R00536,O007718,2024-01-22,Customer Dissatisfied
R00537,O000280,2024-03-10,Late Delivery
R00538,O001539,2023-07-12,Customer Dissatisfied
R00539,O003606,2022-08-27,Damaged
R00540,O001271,2022-12-15,Late Delivery
R00541,O004834,2023-12-15,Wrong Item
R00542,O005305,2024-05-20,Late Delivery
R00543,O002912,2024-08-31,Late Delivery
R00544,O005563,2022-07-17,Damaged
R00545,O008341,2022-09-22,Wrong Item
R00546,O003896,2023-01-23,Customer Dissatisfied
R00547,O009220,2022-06-04,Damaged
R00548,O005647,2022-06-03,Late Delivery
R00549,O004152,2023-01-08,Late Delivery
R00550,O001035,2023-01-23,Late Delivery
R00551,O003181,2023-10-28,Wrong Item
R00552,O000773,2022-08-01,Wrong Item
R00553,O002638,2022-04-09,Late Delivery
R00554,O009046,2024-01-01,Damaged
R00555,O007641,2022-01-04,Damaged
R00556,O008387,2022-06-09,Damaged
R00557,O005479,2022-12-11,Late Delivery
R00558,O004307,2024-09-19,Damaged
R00559,O002193,2024-08-28,Customer Dissatisfied
R00560,O001646,2022-07-02,Damaged
R00561,O008925,2023-07-14,Wrong Item
R00562,O003196,2022-10-25,Damaged
R00563,O001278,2023-04-26,Damaged
R00564,O009714,2024-07-12,Customer Dissatisfied
R00565,O004361,2023-12-16,Customer Dissatisfied
R00566,O005992,2024-06-22,Late Delivery
R00567,O007160,2024-01-25,Late Delivery
R00568,O009535,2024-02-13,Late Delivery
R00569,O002467,2022-12-19,Wrong Item
R00570,O006734,2023-04-08,Damaged
R00571,O001679,2023-05-13,Damaged
R00572,O002234,2022-02-14,Wrong Item
R00573,O004999,2024-09-25,Customer Dissatisfied
R00574,O007858,2023-12-10,Customer Dissatisfied
R00575,O002002,2023-10-10,Late Delivery
R00576,O005584,2023-01-25,Customer Dissatisfied
R00577,O002830,2022-08-02,Damaged
R00578,O000776,2024-08-15,Wrong Item
R00579,O003030,2022-10-27,Wrong Item
R00580,O002115,2022-08-25,Late Delivery
R00581,O001501,2023-02-17,Late Delivery
R00582,O005098,2022-08-22,Wrong Item
R00583,O003156,2024-01-24,Customer Dissatisfied
R00584,O001385,2024-04-10,Late Delivery
R00585,O002619,2024-07-28,Damaged
R00586,O001083,2022-03-12,Customer Dissatisfied
R00587,O002188,2024-09-08,Wrong Item
R00588,O007241,2024-02-10,Damaged
R00589,O009477,2022-08-06,Damaged
R00590,O006909,2024-04-11,Late Delivery
R00591,O007029,2023-10-08,Customer Dissatisfied
R00592,O002060,2022-02-18,Damaged
R00593,O001531,2023-05-26,Wrong Item
R00594,O001232,2022-02-11,Damaged
R00595,O000658,2023-09-20,Damaged
R00596,O000506,2024-09-05,Customer Dissatisfied
R00597,O006429,2022-02-06,Damaged
R00598,O005433,2022-07-10,Damaged
R00599,O005101,2023-08-23,Customer Dissatisfied
R00600,O006342,2024-07-09,Late Delivery
R00601,O008763,2024-04-10,Late Delivery
R00602,O005676,2022-04-02,Damaged
R00603,O003281,2023-07-16,Customer Dissatisfied
R00604,O003450,2023-04-29,Wrong Item
R00605,O002220,2023-04-16,Wrong Item
R00606,O009400,2024-07-16,Wrong Item
R00607,O009838,2022-01-09,Wrong Item
R00608,O005580,2024-03-19,Wrong Item
R00609,O002972,2022-11-11,Customer Dissatisfied
R00610,O008664,2023-07-11,Damaged
R00611,O008057,2024-03-02,Late Delivery
R00612,O009807,2024-04-16,Late Delivery
R00613,O005848,2023-04-19,Late Delivery
R00614,O006536,2022-11-19,Customer Dissatisfied
R00615,O003496,2023-08-09,Customer Dissatisfied
R00616,O009767,2024-09-04,Wrong Item
R00617,O009079,2023-08-04,Damaged
R00618,O004200,2023-03-10,Wrong Item
R00619,O001195,2022-06-20,Customer Dissatisfied
R00620,O005612,2023-12-02,Wrong Item
R00621,O004247,2023-04-10,Customer Dissatisfied
R00622,O009535,2023-12-22,Damaged
R00623,O001249,2023-02-20,Damaged
R00624,O008345,2022-09-29,Late Delivery
